Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
874.00	343.00	116.55	0.0085798	658.44	952.73	6.2435	0.85478	1.1750	678.67	-0.062907	4.0018e-05	0.064893	supercritical
875.00	343.00	116.43	0.0085888	659.31	953.90	6.2449	0.85499	1.1751	678.94	-0.062965	4.0043e-05	0.064935	supercritical
876.00	343.00	116.31	0.0085977	660.17	955.08	6.2462	0.85520	1.1752	679.21	-0.063023	4.0068e-05	0.064977	supercritical
877.00	343.00	116.19	0.0086067	661.04	956.25	6.2476	0.85542	1.1754	679.48	-0.063080	4.0094e-05	0.065020	supercritical
878.00	343.00	116.07	0.0086157	661.91	957.43	6.2489	0.85563	1.1755	679.75	-0.063138	4.0119e-05	0.065062	supercritical
879.00	343.00	115.95	0.0086246	662.78	958.60	6.2502	0.85585	1.1757	680.02	-0.063195	4.0144e-05	0.065105	supercritical
880.00	343.00	115.83	0.0086336	663.64	959.78	6.2516	0.85606	1.1758	680.29	-0.063253	4.0169e-05	0.065147	supercritical
881.00	343.00	115.71	0.0086426	664.51	960.95	6.2529	0.85628	1.1760	680.56	-0.063310	4.0194e-05	0.065190	supercritical
882.00	343.00	115.59	0.0086515	665.38	962.13	6.2542	0.85649	1.1761	680.83	-0.063367	4.0220e-05	0.065232	supercritical
883.00	343.00	115.47	0.0086605	666.25	963.31	6.2556	0.85670	1.1763	681.10	-0.063424	4.0245e-05	0.065275	supercritical
884.00	343.00	115.35	0.0086695	667.12	964.48	6.2569	0.85692	1.1764	681.37	-0.063480	4.0270e-05	0.065317	supercritical
885.00	343.00	115.23	0.0086784	667.99	965.66	6.2582	0.85713	1.1766	681.64	-0.063537	4.0295e-05	0.065359	supercritical
886.00	343.00	115.11	0.0086874	668.86	966.83	6.2596	0.85734	1.1767	681.91	-0.063593	4.0320e-05	0.065402	supercritical
887.00	343.00	114.99	0.0086964	669.73	968.01	6.2609	0.85756	1.1768	682.18	-0.063650	4.0345e-05	0.065444	supercritical
888.00	343.00	114.87	0.0087053	670.60	969.19	6.2622	0.85777	1.1770	682.45	-0.063706	4.0371e-05	0.065487	supercritical
889.00	343.00	114.75	0.0087143	671.47	970.37	6.2635	0.85798	1.1771	682.72	-0.063762	4.0396e-05	0.065529	supercritical
890.00	343.00	114.64	0.0087232	672.34	971.54	6.2649	0.85819	1.1773	682.99	-0.063817	4.0421e-05	0.065572	supercritical
891.00	343.00	114.52	0.0087322	673.21	972.72	6.2662	0.85841	1.1774	683.26	-0.063873	4.0446e-05	0.065614	supercritical
892.00	343.00	114.40	0.0087411	674.08	973.90	6.2675	0.85862	1.1776	683.53	-0.063929	4.0471e-05	0.065657	supercritical
893.00	343.00	114.28	0.0087501	674.95	975.08	6.2688	0.85883	1.1777	683.80	-0.063984	4.0496e-05	0.065699	supercritical
894.00	343.00	114.17	0.0087591	675.82	976.25	6.2702	0.85904	1.1779	684.07	-0.064039	4.0521e-05	0.065742	supercritical
895.00	343.00	114.05	0.0087680	676.69	977.43	6.2715	0.85926	1.1780	684.33	-0.064094	4.0547e-05	0.065784	supercritical
896.00	343.00	113.93	0.0087770	677.56	978.61	6.2728	0.85947	1.1782	684.60	-0.064149	4.0572e-05	0.065826	supercritical
897.00	343.00	113.82	0.0087859	678.43	979.79	6.2741	0.85968	1.1783	684.87	-0.064204	4.0597e-05	0.065869	supercritical
898.00	343.00	113.70	0.0087949	679.30	980.97	6.2754	0.85989	1.1785	685.14	-0.064258	4.0622e-05	0.065911	supercritical
899.00	343.00	113.59	0.0088038	680.17	982.14	6.2767	0.86010	1.1786	685.41	-0.064313	4.0647e-05	0.065954	supercritical
900.00	343.00	113.47	0.0088128	681.05	983.32	6.2780	0.86031	1.1788	685.67	-0.064367	4.0672e-05	0.065996	supercritical
901.00	343.00	113.36	0.0088217	681.92	984.50	6.2793	0.86052	1.1789	685.94	-0.064421	4.0697e-05	0.066039	supercritical
902.00	343.00	113.24	0.0088307	682.79	985.68	6.2806	0.86074	1.1790	686.21	-0.064475	4.0722e-05	0.066081	supercritical
903.00	343.00	113.13	0.0088396	683.66	986.86	6.2820	0.86095	1.1792	686.48	-0.064529	4.0747e-05	0.066123	supercritical
904.00	343.00	113.01	0.0088485	684.53	988.04	6.2833	0.86116	1.1793	686.74	-0.064583	4.0772e-05	0.066166	supercritical
905.00	343.00	112.90	0.0088575	685.41	989.22	6.2846	0.86137	1.1795	687.01	-0.064636	4.0798e-05	0.066208	supercritical
906.00	343.00	112.78	0.0088664	686.28	990.40	6.2859	0.86158	1.1796	687.28	-0.064690	4.0823e-05	0.066251	supercritical
907.00	343.00	112.67	0.0088754	687.15	991.58	6.2872	0.86179	1.1798	687.55	-0.064743	4.0848e-05	0.066293	supercritical
908.00	343.00	112.56	0.0088843	688.03	992.76	6.2885	0.86200	1.1799	687.81	-0.064796	4.0873e-05	0.066336	supercritical
909.00	343.00	112.44	0.0088933	688.90	993.94	6.2898	0.86221	1.1801	688.08	-0.064849	4.0898e-05	0.066378	supercritical
910.00	343.00	112.33	0.0089022	689.77	995.12	6.2911	0.86242	1.1802	688.35	-0.064902	4.0923e-05	0.066421	supercritical
911.00	343.00	112.22	0.0089112	690.65	996.30	6.2924	0.86263	1.1804	688.61	-0.064954	4.0948e-05	0.066463	supercritical
912.00	343.00	112.11	0.0089201	691.52	997.48	6.2937	0.86284	1.1805	688.88	-0.065007	4.0973e-05	0.066505	supercritical
913.00	343.00	111.99	0.0089290	692.39	998.66	6.2950	0.86305	1.1807	689.15	-0.065059	4.0998e-05	0.066548	supercritical
914.00	343.00	111.88	0.0089380	693.27	999.84	6.2962	0.86326	1.1808	689.41	-0.065112	4.1023e-05	0.066590	supercritical
915.00	343.00	111.77	0.0089469	694.14	1001.0	6.2975	0.86346	1.1810	689.68	-0.065164	4.1048e-05	0.066633	supercritical
916.00	343.00	111.66	0.0089558	695.02	1002.2	6.2988	0.86367	1.1811	689.95	-0.065216	4.1073e-05	0.066675	supercritical
917.00	343.00	111.55	0.0089648	695.89	1003.4	6.3001	0.86388	1.1813	690.21	-0.065268	4.1098e-05	0.066718	supercritical
918.00	343.00	111.44	0.0089737	696.77	1004.6	6.3014	0.86409	1.1814	690.48	-0.065319	4.1123e-05	0.066760	supercritical
919.00	343.00	111.33	0.0089826	697.64	1005.7	6.3027	0.86430	1.1816	690.74	-0.065371	4.1148e-05	0.066802	supercritical
920.00	343.00	111.22	0.0089916	698.52	1006.9	6.3040	0.86451	1.1817	691.01	-0.065422	4.1173e-05	0.066845	supercritical
921.00	343.00	111.10	0.0090005	699.39	1008.1	6.3053	0.86472	1.1819	691.27	-0.065474	4.1198e-05	0.066887	supercritical
922.00	343.00	110.99	0.0090094	700.27	1009.3	6.3065	0.86492	1.1820	691.54	-0.065525	4.1223e-05	0.066930	supercritical
923.00	343.00	110.88	0.0090184	701.14	1010.5	6.3078	0.86513	1.1822	691.80	-0.065576	4.1248e-05	0.066972	supercritical
924.00	343.00	110.78	0.0090273	702.02	1011.7	6.3091	0.86534	1.1823	692.07	-0.065627	4.1273e-05	0.067014	supercritical
925.00	343.00	110.67	0.0090362	702.90	1012.8	6.3104	0.86555	1.1825	692.33	-0.065677	4.1298e-05	0.067057	supercritical
926.00	343.00	110.56	0.0090452	703.77	1014.0	6.3117	0.86575	1.1826	692.60	-0.065728	4.1323e-05	0.067099	supercritical
927.00	343.00	110.45	0.0090541	704.65	1015.2	6.3129	0.86596	1.1828	692.86	-0.065779	4.1348e-05	0.067142	supercritical
928.00	343.00	110.34	0.0090630	705.52	1016.4	6.3142	0.86617	1.1829	693.13	-0.065829	4.1373e-05	0.067184	supercritical
929.00	343.00	110.23	0.0090719	706.40	1017.6	6.3155	0.86637	1.1831	693.39	-0.065879	4.1398e-05	0.067227	supercritical
930.00	343.00	110.12	0.0090809	707.28	1018.8	6.3168	0.86658	1.1832	693.66	-0.065929	4.1423e-05	0.067269	supercritical
931.00	343.00	110.01	0.0090898	708.16	1019.9	6.3180	0.86679	1.1834	693.92	-0.065979	4.1448e-05	0.067311	supercritical
932.00	343.00	109.91	0.0090987	709.03	1021.1	6.3193	0.86699	1.1835	694.19	-0.066029	4.1473e-05	0.067354	supercritical
933.00	343.00	109.80	0.0091076	709.91	1022.3	6.3206	0.86720	1.1837	694.45	-0.066079	4.1498e-05	0.067396	supercritical
934.00	343.00	109.69	0.0091166	710.79	1023.5	6.3218	0.86741	1.1838	694.72	-0.066128	4.1523e-05	0.067439	supercritical
935.00	343.00	109.58	0.0091255	711.67	1024.7	6.3231	0.86761	1.1839	694.98	-0.066178	4.1548e-05	0.067481	supercritical
936.00	343.00	109.48	0.0091344	712.54	1025.9	6.3244	0.86782	1.1841	695.24	-0.066227	4.1573e-05	0.067523	supercritical
937.00	343.00	109.37	0.0091433	713.42	1027.0	6.3256	0.86802	1.1842	695.51	-0.066276	4.1598e-05	0.067566	supercritical
938.00	343.00	109.26	0.0091523	714.30	1028.2	6.3269	0.86823	1.1844	695.77	-0.066325	4.1623e-05	0.067608	supercritical
939.00	343.00	109.16	0.0091612	715.18	1029.4	6.3282	0.86843	1.1845	696.03	-0.066374	4.1648e-05	0.067651	supercritical
940.00	343.00	109.05	0.0091701	716.06	1030.6	6.3294	0.86864	1.1847	696.30	-0.066423	4.1673e-05	0.067693	supercritical
941.00	343.00	108.94	0.0091790	716.94	1031.8	6.3307	0.86884	1.1848	696.56	-0.066472	4.1698e-05	0.067735	supercritical
942.00	343.00	108.84	0.0091879	717.82	1033.0	6.3319	0.86905	1.1850	696.82	-0.066520	4.1723e-05	0.067778	supercritical
943.00	343.00	108.73	0.0091968	718.69	1034.1	6.3332	0.86925	1.1851	697.09	-0.066569	4.1747e-05	0.067820	supercritical
944.00	343.00	108.63	0.0092058	719.57	1035.3	6.3345	0.86946	1.1853	697.35	-0.066617	4.1772e-05	0.067863	supercritical
945.00	343.00	108.52	0.0092147	720.45	1036.5	6.3357	0.86966	1.1854	697.61	-0.066665	4.1797e-05	0.067905	supercritical
946.00	343.00	108.42	0.0092236	721.33	1037.7	6.3370	0.86986	1.1856	697.88	-0.066713	4.1822e-05	0.067947	supercritical
947.00	343.00	108.31	0.0092325	722.21	1038.9	6.3382	0.87007	1.1857	698.14	-0.066761	4.1847e-05	0.067990	supercritical
948.00	343.00	108.21	0.0092414	723.09	1040.1	6.3395	0.87027	1.1859	698.40	-0.066809	4.1872e-05	0.068032	supercritical
949.00	343.00	108.10	0.0092503	723.97	1041.3	6.3407	0.87048	1.1860	698.66	-0.066856	4.1897e-05	0.068074	supercritical
950.00	343.00	108.00	0.0092592	724.85	1042.4	6.3420	0.87068	1.1862	698.93	-0.066904	4.1922e-05	0.068117	supercritical
951.00	343.00	107.90	0.0092682	725.74	1043.6	6.3432	0.87088	1.1863	699.19	-0.066951	4.1947e-05	0.068159	supercritical
952.00	343.00	107.79	0.0092771	726.62	1044.8	6.3445	0.87108	1.1865	699.45	-0.066998	4.1971e-05	0.068202	supercritical
953.00	343.00	107.69	0.0092860	727.50	1046.0	6.3457	0.87129	1.1866	699.71	-0.067046	4.1996e-05	0.068244	supercritical
954.00	343.00	107.59	0.0092949	728.38	1047.2	6.3469	0.87149	1.1868	699.98	-0.067093	4.2021e-05	0.068286	supercritical
955.00	343.00	107.48	0.0093038	729.26	1048.4	6.3482	0.87169	1.1869	700.24	-0.067140	4.2046e-05	0.068329	supercritical
956.00	343.00	107.38	0.0093127	730.14	1049.6	6.3494	0.87189	1.1871	700.50	-0.067186	4.2071e-05	0.068371	supercritical
957.00	343.00	107.28	0.0093216	731.02	1050.8	6.3507	0.87210	1.1872	700.76	-0.067233	4.2096e-05	0.068413	supercritical
958.00	343.00	107.18	0.0093305	731.90	1051.9	6.3519	0.87230	1.1874	701.02	-0.067280	4.2121e-05	0.068456	supercritical
959.00	343.00	107.07	0.0093394	732.79	1053.1	6.3532	0.87250	1.1875	701.28	-0.067326	4.2145e-05	0.068498	supercritical
960.00	343.00	106.97	0.0093483	733.67	1054.3	6.3544	0.87270	1.1877	701.55	-0.067372	4.2170e-05	0.068541	supercritical
961.00	343.00	106.87	0.0093572	734.55	1055.5	6.3556	0.87290	1.1878	701.81	-0.067418	4.2195e-05	0.068583	supercritical
962.00	343.00	106.77	0.0093661	735.43	1056.7	6.3569	0.87310	1.1880	702.07	-0.067465	4.2220e-05	0.068625	supercritical
963.00	343.00	106.67	0.0093750	736.32	1057.9	6.3581	0.87330	1.1881	702.33	-0.067510	4.2245e-05	0.068668	supercritical
964.00	343.00	106.57	0.0093839	737.20	1059.1	6.3593	0.87350	1.1883	702.59	-0.067556	4.2270e-05	0.068710	supercritical
965.00	343.00	106.46	0.0093928	738.08	1060.3	6.3606	0.87371	1.1884	702.85	-0.067602	4.2294e-05	0.068752	supercritical
966.00	343.00	106.36	0.0094017	738.97	1061.4	6.3618	0.87391	1.1886	703.11	-0.067648	4.2319e-05	0.068795	supercritical
967.00	343.00	106.26	0.0094106	739.85	1062.6	6.3630	0.87411	1.1887	703.37	-0.067693	4.2344e-05	0.068837	supercritical
968.00	343.00	106.16	0.0094195	740.73	1063.8	6.3643	0.87431	1.1889	703.63	-0.067738	4.2369e-05	0.068879	supercritical
969.00	343.00	106.06	0.0094284	741.62	1065.0	6.3655	0.87451	1.1890	703.89	-0.067784	4.2394e-05	0.068922	supercritical
970.00	343.00	105.96	0.0094373	742.50	1066.2	6.3667	0.87471	1.1892	704.15	-0.067829	4.2418e-05	0.068964	supercritical
971.00	343.00	105.86	0.0094462	743.38	1067.4	6.3679	0.87490	1.1893	704.41	-0.067874	4.2443e-05	0.069007	supercritical
972.00	343.00	105.76	0.0094551	744.27	1068.6	6.3692	0.87510	1.1895	704.67	-0.067919	4.2468e-05	0.069049	supercritical
973.00	343.00	105.66	0.0094640	745.15	1069.8	6.3704	0.87530	1.1896	704.93	-0.067963	4.2493e-05	0.069091	supercritical
974.00	343.00	105.56	0.0094729	746.04	1071.0	6.3716	0.87550	1.1898	705.19	-0.068008	4.2518e-05	0.069134	supercritical
975.00	343.00	105.47	0.0094818	746.92	1072.1	6.3728	0.87570	1.1899	705.45	-0.068053	4.2542e-05	0.069176	supercritical
976.00	343.00	105.37	0.0094907	747.81	1073.3	6.3740	0.87590	1.1901	705.71	-0.068097	4.2567e-05	0.069218	supercritical
977.00	343.00	105.27	0.0094996	748.69	1074.5	6.3753	0.87610	1.1902	705.97	-0.068141	4.2592e-05	0.069261	supercritical
978.00	343.00	105.17	0.0095085	749.58	1075.7	6.3765	0.87630	1.1904	706.23	-0.068186	4.2617e-05	0.069303	supercritical
979.00	343.00	105.07	0.0095174	750.46	1076.9	6.3777	0.87649	1.1905	706.49	-0.068230	4.2641e-05	0.069345	supercritical
980.00	343.00	104.97	0.0095263	751.35	1078.1	6.3789	0.87669	1.1907	706.75	-0.068274	4.2666e-05	0.069388	supercritical
981.00	343.00	104.87	0.0095352	752.23	1079.3	6.3801	0.87689	1.1908	707.01	-0.068318	4.2691e-05	0.069430	supercritical
982.00	343.00	104.78	0.0095441	753.12	1080.5	6.3813	0.87709	1.1910	707.27	-0.068361	4.2716e-05	0.069472	supercritical
983.00	343.00	104.68	0.0095529	754.01	1081.7	6.3826	0.87728	1.1911	707.53	-0.068405	4.2740e-05	0.069515	supercritical
984.00	343.00	104.58	0.0095618	754.89	1082.9	6.3838	0.87748	1.1913	707.79	-0.068448	4.2765e-05	0.069557	supercritical
985.00	343.00	104.49	0.0095707	755.78	1084.1	6.3850	0.87768	1.1914	708.05	-0.068492	4.2790e-05	0.069599	supercritical
986.00	343.00	104.39	0.0095796	756.67	1085.2	6.3862	0.87787	1.1916	708.31	-0.068535	4.2814e-05	0.069641	supercritical
987.00	343.00	104.29	0.0095885	757.55	1086.4	6.3874	0.87807	1.1917	708.56	-0.068578	4.2839e-05	0.069684	supercritical
988.00	343.00	104.20	0.0095974	758.44	1087.6	6.3886	0.87827	1.1919	708.82	-0.068621	4.2864e-05	0.069726	supercritical
989.00	343.00	104.10	0.0096063	759.33	1088.8	6.3898	0.87846	1.1920	709.08	-0.068664	4.2889e-05	0.069768	supercritical
990.00	343.00	104.00	0.0096152	760.21	1090.0	6.3910	0.87866	1.1921	709.34	-0.068707	4.2913e-05	0.069811	supercritical
991.00	343.00	103.91	0.0096240	761.10	1091.2	6.3922	0.87885	1.1923	709.60	-0.068750	4.2938e-05	0.069853	supercritical
992.00	343.00	103.81	0.0096329	761.99	1092.4	6.3934	0.87905	1.1924	709.86	-0.068793	4.2963e-05	0.069895	supercritical
993.00	343.00	103.72	0.0096418	762.88	1093.6	6.3946	0.87924	1.1926	710.11	-0.068835	4.2987e-05	0.069938	supercritical
994.00	343.00	103.62	0.0096507	763.76	1094.8	6.3958	0.87944	1.1927	710.37	-0.068878	4.3012e-05	0.069980	supercritical
995.00	343.00	103.52	0.0096596	764.65	1096.0	6.3970	0.87963	1.1929	710.63	-0.068920	4.3037e-05	0.070022	supercritical
996.00	343.00	103.43	0.0096684	765.54	1097.2	6.3982	0.87983	1.1930	710.89	-0.068962	4.3061e-05	0.070065	supercritical
997.00	343.00	103.33	0.0096773	766.43	1098.4	6.3994	0.88002	1.1932	711.15	-0.069004	4.3086e-05	0.070107	supercritical
998.00	343.00	103.24	0.0096862	767.32	1099.6	6.4006	0.88022	1.1933	711.40	-0.069046	4.3111e-05	0.070149	supercritical
999.00	343.00	103.14	0.0096951	768.21	1100.7	6.4018	0.88041	1.1935	711.66	-0.069088	4.3135e-05	0.070191	supercritical
1000.0	343.00	103.05	0.0097040	769.10	1101.9	6.4030	0.88060	1.1936	711.92	-0.069130	4.3160e-05	0.070234	supercritical
1001.0	343.00	102.96	0.0097128	769.99	1103.1	6.4042	0.88080	1.1938	712.18	-0.069172	4.3185e-05	0.070276	supercritical
1002.0	343.00	102.86	0.0097217	770.87	1104.3	6.4054	0.88099	1.1939	712.43	-0.069213	4.3209e-05	0.070318	supercritical
1003.0	343.00	102.77	0.0097306	771.76	1105.5	6.4066	0.88119	1.1941	712.69	-0.069255	4.3234e-05	0.070361	supercritical
1004.0	343.00	102.67	0.0097395	772.65	1106.7	6.4078	0.88138	1.1942	712.95	-0.069296	4.3258e-05	0.070403	supercritical
1005.0	343.00	102.58	0.0097484	773.54	1107.9	6.4090	0.88157	1.1944	713.20	-0.069338	4.3283e-05	0.070445	supercritical
1006.0	343.00	102.49	0.0097572	774.43	1109.1	6.4101	0.88176	1.1945	713.46	-0.069379	4.3308e-05	0.070487	supercritical
1007.0	343.00	102.39	0.0097661	775.32	1110.3	6.4113	0.88196	1.1947	713.72	-0.069420	4.3332e-05	0.070530	supercritical
1008.0	343.00	102.30	0.0097750	776.21	1111.5	6.4125	0.88215	1.1948	713.97	-0.069461	4.3357e-05	0.070572	supercritical
1009.0	343.00	102.21	0.0097839	777.10	1112.7	6.4137	0.88234	1.1950	714.23	-0.069502	4.3382e-05	0.070614	supercritical
1010.0	343.00	102.12	0.0097927	778.00	1113.9	6.4149	0.88253	1.1951	714.49	-0.069542	4.3406e-05	0.070657	supercritical
1011.0	343.00	102.02	0.0098016	778.89	1115.1	6.4161	0.88272	1.1953	714.74	-0.069583	4.3431e-05	0.070699	supercritical
1012.0	343.00	101.93	0.0098105	779.78	1116.3	6.4172	0.88292	1.1954	715.00	-0.069624	4.3455e-05	0.070741	supercritical
1013.0	343.00	101.84	0.0098193	780.67	1117.5	6.4184	0.88311	1.1956	715.26	-0.069664	4.3480e-05	0.070783	supercritical
1014.0	343.00	101.75	0.0098282	781.56	1118.7	6.4196	0.88330	1.1957	715.51	-0.069705	4.3505e-05	0.070826	supercritical
1015.0	343.00	101.66	0.0098371	782.45	1119.9	6.4208	0.88349	1.1958	715.77	-0.069745	4.3529e-05	0.070868	supercritical
1016.0	343.00	101.56	0.0098460	783.34	1121.1	6.4220	0.88368	1.1960	716.02	-0.069785	4.3554e-05	0.070910	supercritical
1017.0	343.00	101.47	0.0098548	784.23	1122.3	6.4231	0.88387	1.1961	716.28	-0.069825	4.3578e-05	0.070952	supercritical
1018.0	343.00	101.38	0.0098637	785.13	1123.5	6.4243	0.88406	1.1963	716.53	-0.069865	4.3603e-05	0.070995	supercritical
1019.0	343.00	101.29	0.0098726	786.02	1124.6	6.4255	0.88425	1.1964	716.79	-0.069905	4.3627e-05	0.071037	supercritical
1020.0	343.00	101.20	0.0098814	786.91	1125.8	6.4267	0.88444	1.1966	717.05	-0.069945	4.3652e-05	0.071079	supercritical
1021.0	343.00	101.11	0.0098903	787.80	1127.0	6.4278	0.88463	1.1967	717.30	-0.069984	4.3677e-05	0.071121	supercritical
1022.0	343.00	101.02	0.0098992	788.70	1128.2	6.4290	0.88482	1.1969	717.56	-0.070024	4.3701e-05	0.071164	supercritical
1023.0	343.00	100.93	0.0099080	789.59	1129.4	6.4302	0.88501	1.1970	717.81	-0.070063	4.3726e-05	0.071206	supercritical
1024.0	343.00	100.84	0.0099169	790.48	1130.6	6.4313	0.88520	1.1972	718.07	-0.070103	4.3750e-05	0.071248	supercritical
1025.0	343.00	100.75	0.0099258	791.38	1131.8	6.4325	0.88539	1.1973	718.32	-0.070142	4.3775e-05	0.071290	supercritical
1026.0	343.00	100.66	0.0099346	792.27	1133.0	6.4337	0.88558	1.1975	718.58	-0.070181	4.3799e-05	0.071333	supercritical
1027.0	343.00	100.57	0.0099435	793.16	1134.2	6.4348	0.88576	1.1976	718.83	-0.070220	4.3824e-05	0.071375	supercritical
1028.0	343.00	100.48	0.0099523	794.06	1135.4	6.4360	0.88595	1.1978	719.09	-0.070259	4.3848e-05	0.071417	supercritical
1029.0	343.00	100.39	0.0099612	794.95	1136.6	6.4372	0.88614	1.1979	719.34	-0.070298	4.3873e-05	0.071459	supercritical
1030.0	343.00	100.30	0.0099701	795.84	1137.8	6.4383	0.88633	1.1980	719.60	-0.070337	4.3897e-05	0.071502	supercritical
1031.0	343.00	100.21	0.0099789	796.74	1139.0	6.4395	0.88652	1.1982	719.85	-0.070376	4.3922e-05	0.071544	supercritical
1032.0	343.00	100.12	0.0099878	797.63	1140.2	6.4407	0.88670	1.1983	720.10	-0.070414	4.3946e-05	0.071586	supercritical
1033.0	343.00	100.03	0.0099967	798.53	1141.4	6.4418	0.88689	1.1985	720.36	-0.070453	4.3971e-05	0.071628	supercritical
1034.0	343.00	99.945	0.010006	799.42	1142.6	6.4430	0.88708	1.1986	720.61	-0.070491	4.3995e-05	0.071670	supercritical
1035.0	343.00	99.856	0.010014	800.32	1143.8	6.4441	0.88727	1.1988	720.87	-0.070529	4.4020e-05	0.071713	supercritical
1036.0	343.00	99.768	0.010023	801.21	1145.0	6.4453	0.88745	1.1989	721.12	-0.070568	4.4044e-05	0.071755	supercritical
1037.0	343.00	99.680	0.010032	802.11	1146.2	6.4465	0.88764	1.1991	721.38	-0.070606	4.4069e-05	0.071797	supercritical
1038.0	343.00	99.592	0.010041	803.00	1147.4	6.4476	0.88783	1.1992	721.63	-0.070644	4.4093e-05	0.071839	supercritical
1039.0	343.00	99.504	0.010050	803.90	1148.6	6.4488	0.88801	1.1994	721.88	-0.070682	4.4118e-05	0.071882	supercritical
1040.0	343.00	99.417	0.010059	804.79	1149.8	6.4499	0.88820	1.1995	722.14	-0.070720	4.4142e-05	0.071924	supercritical
1041.0	343.00	99.329	0.010068	805.69	1151.0	6.4511	0.88838	1.1996	722.39	-0.070757	4.4167e-05	0.071966	supercritical
1042.0	343.00	99.242	0.010076	806.58	1152.2	6.4522	0.88857	1.1998	722.64	-0.070795	4.4191e-05	0.072008	supercritical
1043.0	343.00	99.155	0.010085	807.48	1153.4	6.4534	0.88875	1.1999	722.90	-0.070833	4.4215e-05	0.072050	supercritical
1044.0	343.00	99.068	0.010094	808.38	1154.6	6.4545	0.88894	1.2001	723.15	-0.070870	4.4240e-05	0.072093	supercritical
1045.0	343.00	98.981	0.010103	809.27	1155.8	6.4557	0.88912	1.2002	723.40	-0.070908	4.4264e-05	0.072135	supercritical
1046.0	343.00	98.894	0.010112	810.17	1157.0	6.4568	0.88931	1.2004	723.66	-0.070945	4.4289e-05	0.072177	supercritical
1047.0	343.00	98.808	0.010121	811.07	1158.2	6.4580	0.88949	1.2005	723.91	-0.070982	4.4313e-05	0.072219	supercritical
1048.0	343.00	98.722	0.010129	811.96	1159.4	6.4591	0.88968	1.2007	724.16	-0.071019	4.4338e-05	0.072261	supercritical
1049.0	343.00	98.635	0.010138	812.86	1160.6	6.4603	0.88986	1.2008	724.42	-0.071056	4.4362e-05	0.072303	supercritical
1050.0	343.00	98.549	0.010147	813.76	1161.8	6.4614	0.89004	1.2010	724.67	-0.071093	4.4386e-05	0.072346	supercritical
1051.0	343.00	98.464	0.010156	814.66	1163.0	6.4626	0.89023	1.2011	724.92	-0.071130	4.4411e-05	0.072388	supercritical
1052.0	343.00	98.378	0.010165	815.55	1164.2	6.4637	0.89041	1.2012	725.17	-0.071167	4.4435e-05	0.072430	supercritical
1053.0	343.00	98.292	0.010174	816.45	1165.4	6.4648	0.89060	1.2014	725.43	-0.071203	4.4460e-05	0.072472	supercritical
1054.0	343.00	98.207	0.010183	817.35	1166.6	6.4660	0.89078	1.2015	725.68	-0.071240	4.4484e-05	0.072514	supercritical
1055.0	343.00	98.122	0.010191	818.25	1167.8	6.4671	0.89096	1.2017	725.93	-0.071277	4.4508e-05	0.072557	supercritical
1056.0	343.00	98.036	0.010200	819.15	1169.0	6.4683	0.89114	1.2018	726.18	-0.071313	4.4533e-05	0.072599	supercritical
1057.0	343.00	97.951	0.010209	820.04	1170.2	6.4694	0.89133	1.2020	726.44	-0.071349	4.4557e-05	0.072641	supercritical
1058.0	343.00	97.867	0.010218	820.94	1171.4	6.4705	0.89151	1.2021	726.69	-0.071386	4.4582e-05	0.072683	supercritical
1059.0	343.00	97.782	0.010227	821.84	1172.6	6.4717	0.89169	1.2023	726.94	-0.071422	4.4606e-05	0.072725	supercritical
1060.0	343.00	97.697	0.010236	822.74	1173.8	6.4728	0.89187	1.2024	727.19	-0.071458	4.4630e-05	0.072767	supercritical
1061.0	343.00	97.613	0.010245	823.64	1175.0	6.4739	0.89205	1.2025	727.44	-0.071494	4.4655e-05	0.072810	supercritical
1062.0	343.00	97.529	0.010253	824.54	1176.2	6.4751	0.89223	1.2027	727.69	-0.071530	4.4679e-05	0.072852	supercritical
1063.0	343.00	97.445	0.010262	825.44	1177.4	6.4762	0.89242	1.2028	727.95	-0.071565	4.4703e-05	0.072894	supercritical
1064.0	343.00	97.361	0.010271	826.34	1178.6	6.4773	0.89260	1.2030	728.20	-0.071601	4.4728e-05	0.072936	supercritical
1065.0	343.00	97.277	0.010280	827.24	1179.8	6.4785	0.89278	1.2031	728.45	-0.071637	4.4752e-05	0.072978	supercritical
1066.0	343.00	97.194	0.010289	828.14	1181.0	6.4796	0.89296	1.2033	728.70	-0.071672	4.4777e-05	0.073020	supercritical
1067.0	343.00	97.110	0.010298	829.04	1182.2	6.4807	0.89314	1.2034	728.95	-0.071708	4.4801e-05	0.073062	supercritical
1068.0	343.00	97.027	0.010306	829.94	1183.4	6.4818	0.89332	1.2035	729.20	-0.071743	4.4825e-05	0.073105	supercritical
1069.0	343.00	96.944	0.010315	830.84	1184.7	6.4830	0.89350	1.2037	729.45	-0.071778	4.4850e-05	0.073147	supercritical
1070.0	343.00	96.861	0.010324	831.74	1185.9	6.4841	0.89368	1.2038	729.71	-0.071814	4.4874e-05	0.073189	supercritical
