Temperature (K)	Pressure (bar)	Density (kg/m3)	Volume (m3/kg)	Internal Energy (kJ/kg)	Enthalpy (kJ/kg)	Entropy (J/g*K)	Cv (J/g*K)	Cp (J/g*K)	Sound Spd. (m/s)	Joule-Thomson (K/bar)	Viscosity (Pa*s)	Therm. Cond. (W/m*K)	Phase
813.00	343.00	19.344	0.051697	2556.6	4329.8	21.080	3.1415	5.1760	1750.7	-0.056955	4.0293e-05	0.32272	supercritical
814.00	343.00	19.321	0.051757	2559.8	4335.0	21.086	3.1415	5.1760	1751.7	-0.056946	4.0327e-05	0.32298	supercritical
815.00	343.00	19.299	0.051817	2562.9	4340.2	21.093	3.1414	5.1760	1752.6	-0.056937	4.0361e-05	0.32324	supercritical
816.00	343.00	19.277	0.051876	2566.0	4345.4	21.099	3.1414	5.1761	1753.6	-0.056929	4.0395e-05	0.32351	supercritical
817.00	343.00	19.254	0.051936	2569.1	4350.5	21.105	3.1413	5.1761	1754.6	-0.056920	4.0430e-05	0.32377	supercritical
818.00	343.00	19.232	0.051996	2572.2	4355.7	21.112	3.1413	5.1761	1755.5	-0.056912	4.0464e-05	0.32403	supercritical
819.00	343.00	19.210	0.052056	2575.4	4360.9	21.118	3.1413	5.1761	1756.5	-0.056903	4.0498e-05	0.32429	supercritical
820.00	343.00	19.188	0.052116	2578.5	4366.1	21.124	3.1412	5.1761	1757.4	-0.056894	4.0532e-05	0.32456	supercritical
821.00	343.00	19.166	0.052176	2581.6	4371.2	21.131	3.1412	5.1761	1758.4	-0.056886	4.0566e-05	0.32482	supercritical
822.00	343.00	19.144	0.052236	2584.7	4376.4	21.137	3.1412	5.1761	1759.4	-0.056877	4.0600e-05	0.32508	supercritical
823.00	343.00	19.122	0.052296	2587.8	4381.6	21.143	3.1411	5.1761	1760.3	-0.056869	4.0634e-05	0.32535	supercritical
824.00	343.00	19.100	0.052356	2591.0	4386.8	21.149	3.1411	5.1761	1761.3	-0.056860	4.0668e-05	0.32561	supercritical
825.00	343.00	19.078	0.052416	2594.1	4391.9	21.156	3.1411	5.1761	1762.3	-0.056851	4.0702e-05	0.32587	supercritical
826.00	343.00	19.056	0.052476	2597.2	4397.1	21.162	3.1410	5.1761	1763.2	-0.056843	4.0736e-05	0.32613	supercritical
827.00	343.00	19.035	0.052536	2600.3	4402.3	21.168	3.1410	5.1761	1764.2	-0.056834	4.0770e-05	0.32639	supercritical
828.00	343.00	19.013	0.052596	2603.4	4407.5	21.175	3.1409	5.1761	1765.1	-0.056826	4.0804e-05	0.32666	supercritical
829.00	343.00	18.991	0.052656	2606.5	4412.7	21.181	3.1409	5.1761	1766.1	-0.056817	4.0838e-05	0.32692	supercritical
830.00	343.00	18.970	0.052716	2609.7	4417.8	21.187	3.1409	5.1761	1767.1	-0.056809	4.0871e-05	0.32718	supercritical
831.00	343.00	18.948	0.052776	2612.8	4423.0	21.193	3.1408	5.1761	1768.0	-0.056800	4.0905e-05	0.32744	supercritical
832.00	343.00	18.927	0.052836	2615.9	4428.2	21.199	3.1408	5.1761	1769.0	-0.056791	4.0939e-05	0.32770	supercritical
833.00	343.00	18.905	0.052896	2619.0	4433.4	21.206	3.1408	5.1761	1769.9	-0.056783	4.0973e-05	0.32797	supercritical
834.00	343.00	18.884	0.052956	2622.1	4438.5	21.212	3.1407	5.1761	1770.9	-0.056774	4.1007e-05	0.32823	supercritical
835.00	343.00	18.862	0.053016	2625.3	4443.7	21.218	3.1407	5.1761	1771.8	-0.056766	4.1041e-05	0.32849	supercritical
836.00	343.00	18.841	0.053076	2628.4	4448.9	21.224	3.1407	5.1761	1772.8	-0.056757	4.1075e-05	0.32875	supercritical
837.00	343.00	18.820	0.053136	2631.5	4454.1	21.230	3.1406	5.1762	1773.8	-0.056748	4.1109e-05	0.32901	supercritical
838.00	343.00	18.798	0.053196	2634.6	4459.2	21.237	3.1406	5.1762	1774.7	-0.056740	4.1143e-05	0.32927	supercritical
839.00	343.00	18.777	0.053256	2637.7	4464.4	21.243	3.1406	5.1762	1775.7	-0.056731	4.1176e-05	0.32953	supercritical
840.00	343.00	18.756	0.053316	2640.9	4469.6	21.249	3.1405	5.1762	1776.6	-0.056723	4.1210e-05	0.32980	supercritical
841.00	343.00	18.735	0.053376	2644.0	4474.8	21.255	3.1405	5.1762	1777.6	-0.056714	4.1244e-05	0.33006	supercritical
842.00	343.00	18.714	0.053436	2647.1	4479.9	21.261	3.1405	5.1762	1778.5	-0.056706	4.1278e-05	0.33032	supercritical
843.00	343.00	18.693	0.053496	2650.2	4485.1	21.267	3.1404	5.1762	1779.5	-0.056697	4.1312e-05	0.33058	supercritical
844.00	343.00	18.672	0.053556	2653.3	4490.3	21.274	3.1404	5.1762	1780.4	-0.056688	4.1345e-05	0.33084	supercritical
845.00	343.00	18.651	0.053616	2656.5	4495.5	21.280	3.1403	5.1762	1781.4	-0.056680	4.1379e-05	0.33110	supercritical
846.00	343.00	18.630	0.053676	2659.6	4500.6	21.286	3.1403	5.1762	1782.3	-0.056671	4.1413e-05	0.33136	supercritical
847.00	343.00	18.610	0.053736	2662.7	4505.8	21.292	3.1403	5.1762	1783.3	-0.056663	4.1447e-05	0.33162	supercritical
848.00	343.00	18.589	0.053796	2665.8	4511.0	21.298	3.1402	5.1762	1784.2	-0.056654	4.1481e-05	0.33188	supercritical
849.00	343.00	18.568	0.053856	2668.9	4516.2	21.304	3.1402	5.1762	1785.2	-0.056646	4.1514e-05	0.33214	supercritical
850.00	343.00	18.548	0.053916	2672.0	4521.4	21.310	3.1402	5.1762	1786.1	-0.056637	4.1548e-05	0.33240	supercritical
851.00	343.00	18.527	0.053976	2675.2	4526.5	21.316	3.1401	5.1762	1787.1	-0.056628	4.1582e-05	0.33266	supercritical
852.00	343.00	18.506	0.054035	2678.3	4531.7	21.322	3.1401	5.1762	1788.0	-0.056620	4.1615e-05	0.33292	supercritical
853.00	343.00	18.486	0.054095	2681.4	4536.9	21.328	3.1401	5.1762	1789.0	-0.056611	4.1649e-05	0.33318	supercritical
854.00	343.00	18.465	0.054155	2684.5	4542.1	21.335	3.1400	5.1762	1789.9	-0.056603	4.1683e-05	0.33344	supercritical
855.00	343.00	18.445	0.054215	2687.6	4547.2	21.341	3.1400	5.1762	1790.9	-0.056594	4.1716e-05	0.33370	supercritical
856.00	343.00	18.425	0.054275	2690.8	4552.4	21.347	3.1400	5.1762	1791.8	-0.056586	4.1750e-05	0.33396	supercritical
857.00	343.00	18.404	0.054335	2693.9	4557.6	21.353	3.1399	5.1763	1792.8	-0.056577	4.1784e-05	0.33422	supercritical
858.00	343.00	18.384	0.054395	2697.0	4562.8	21.359	3.1399	5.1763	1793.7	-0.056569	4.1817e-05	0.33448	supercritical
859.00	343.00	18.364	0.054455	2700.1	4567.9	21.365	3.1399	5.1763	1794.6	-0.056560	4.1851e-05	0.33474	supercritical
860.00	343.00	18.343	0.054515	2703.2	4573.1	21.371	3.1398	5.1763	1795.6	-0.056551	4.1885e-05	0.33500	supercritical
861.00	343.00	18.323	0.054575	2706.4	4578.3	21.377	3.1398	5.1763	1796.5	-0.056543	4.1918e-05	0.33526	supercritical
862.00	343.00	18.303	0.054635	2709.5	4583.5	21.383	3.1398	5.1763	1797.5	-0.056534	4.1952e-05	0.33552	supercritical
863.00	343.00	18.283	0.054695	2712.6	4588.6	21.389	3.1397	5.1763	1798.4	-0.056526	4.1986e-05	0.33578	supercritical
864.00	343.00	18.263	0.054755	2715.7	4593.8	21.395	3.1397	5.1763	1799.4	-0.056517	4.2019e-05	0.33604	supercritical
865.00	343.00	18.243	0.054815	2718.8	4599.0	21.401	3.1397	5.1763	1800.3	-0.056509	4.2053e-05	0.33630	supercritical
866.00	343.00	18.223	0.054875	2721.9	4604.2	21.407	3.1396	5.1763	1801.2	-0.056500	4.2086e-05	0.33656	supercritical
867.00	343.00	18.203	0.054935	2725.1	4609.3	21.413	3.1396	5.1763	1802.2	-0.056492	4.2120e-05	0.33682	supercritical
868.00	343.00	18.183	0.054995	2728.2	4614.5	21.419	3.1396	5.1763	1803.1	-0.056483	4.2153e-05	0.33708	supercritical
869.00	343.00	18.164	0.055055	2731.3	4619.7	21.425	3.1395	5.1763	1804.1	-0.056475	4.2187e-05	0.33734	supercritical
870.00	343.00	18.144	0.055115	2734.4	4624.9	21.431	3.1395	5.1763	1805.0	-0.056466	4.2220e-05	0.33759	supercritical
871.00	343.00	18.124	0.055175	2737.5	4630.1	21.437	3.1395	5.1763	1805.9	-0.056457	4.2254e-05	0.33785	supercritical
872.00	343.00	18.104	0.055235	2740.7	4635.2	21.443	3.1395	5.1763	1806.9	-0.056449	4.2287e-05	0.33811	supercritical
873.00	343.00	18.085	0.055295	2743.8	4640.4	21.448	3.1394	5.1763	1807.8	-0.056440	4.2321e-05	0.33837	supercritical
874.00	343.00	18.065	0.055355	2746.9	4645.6	21.454	3.1394	5.1763	1808.8	-0.056432	4.2354e-05	0.33863	supercritical
875.00	343.00	18.046	0.055415	2750.0	4650.8	21.460	3.1394	5.1764	1809.7	-0.056423	4.2388e-05	0.33889	supercritical
876.00	343.00	18.026	0.055475	2753.1	4655.9	21.466	3.1393	5.1764	1810.6	-0.056415	4.2421e-05	0.33915	supercritical
877.00	343.00	18.007	0.055535	2756.3	4661.1	21.472	3.1393	5.1764	1811.6	-0.056406	4.2455e-05	0.33940	supercritical
878.00	343.00	17.987	0.055595	2759.4	4666.3	21.478	3.1393	5.1764	1812.5	-0.056398	4.2488e-05	0.33966	supercritical
879.00	343.00	17.968	0.055655	2762.5	4671.5	21.484	3.1392	5.1764	1813.4	-0.056389	4.2522e-05	0.33992	supercritical
880.00	343.00	17.948	0.055715	2765.6	4676.6	21.490	3.1392	5.1764	1814.4	-0.056381	4.2555e-05	0.34018	supercritical
881.00	343.00	17.929	0.055775	2768.7	4681.8	21.496	3.1392	5.1764	1815.3	-0.056372	4.2589e-05	0.34044	supercritical
882.00	343.00	17.910	0.055835	2771.8	4687.0	21.502	3.1391	5.1764	1816.2	-0.056364	4.2622e-05	0.34069	supercritical
883.00	343.00	17.891	0.055895	2775.0	4692.2	21.507	3.1391	5.1764	1817.2	-0.056355	4.2655e-05	0.34095	supercritical
884.00	343.00	17.871	0.055955	2778.1	4697.3	21.513	3.1391	5.1764	1818.1	-0.056347	4.2689e-05	0.34121	supercritical
885.00	343.00	17.852	0.056015	2781.2	4702.5	21.519	3.1390	5.1764	1819.0	-0.056338	4.2722e-05	0.34147	supercritical
886.00	343.00	17.833	0.056075	2784.3	4707.7	21.525	3.1390	5.1764	1820.0	-0.056330	4.2756e-05	0.34172	supercritical
887.00	343.00	17.814	0.056135	2787.4	4712.9	21.531	3.1390	5.1764	1820.9	-0.056321	4.2789e-05	0.34198	supercritical
888.00	343.00	17.795	0.056195	2790.6	4718.1	21.537	3.1389	5.1764	1821.8	-0.056313	4.2822e-05	0.34224	supercritical
889.00	343.00	17.776	0.056255	2793.7	4723.2	21.542	3.1389	5.1764	1822.8	-0.056304	4.2856e-05	0.34250	supercritical
890.00	343.00	17.757	0.056315	2796.8	4728.4	21.548	3.1389	5.1764	1823.7	-0.056295	4.2889e-05	0.34275	supercritical
891.00	343.00	17.738	0.056375	2799.9	4733.6	21.554	3.1389	5.1764	1824.6	-0.056287	4.2922e-05	0.34301	supercritical
892.00	343.00	17.719	0.056435	2803.0	4738.8	21.560	3.1388	5.1765	1825.6	-0.056278	4.2956e-05	0.34327	supercritical
893.00	343.00	17.701	0.056495	2806.1	4743.9	21.566	3.1388	5.1765	1826.5	-0.056270	4.2989e-05	0.34353	supercritical
894.00	343.00	17.682	0.056555	2809.3	4749.1	21.571	3.1388	5.1765	1827.4	-0.056261	4.3022e-05	0.34378	supercritical
895.00	343.00	17.663	0.056615	2812.4	4754.3	21.577	3.1387	5.1765	1828.3	-0.056253	4.3055e-05	0.34404	supercritical
896.00	343.00	17.644	0.056675	2815.5	4759.5	21.583	3.1387	5.1765	1829.3	-0.056244	4.3089e-05	0.34430	supercritical
897.00	343.00	17.626	0.056735	2818.6	4764.6	21.589	3.1387	5.1765	1830.2	-0.056236	4.3122e-05	0.34455	supercritical
898.00	343.00	17.607	0.056795	2821.7	4769.8	21.595	3.1386	5.1765	1831.1	-0.056227	4.3155e-05	0.34481	supercritical
899.00	343.00	17.589	0.056855	2824.9	4775.0	21.600	3.1386	5.1765	1832.1	-0.056219	4.3189e-05	0.34507	supercritical
900.00	343.00	17.570	0.056915	2828.0	4780.2	21.606	3.1386	5.1765	1833.0	-0.056211	4.3222e-05	0.34532	supercritical
901.00	343.00	17.551	0.056975	2831.1	4785.3	21.612	3.1386	5.1765	1833.9	-0.056202	4.3255e-05	0.34558	supercritical
902.00	343.00	17.533	0.057035	2834.2	4790.5	21.618	3.1385	5.1765	1834.8	-0.056194	4.3288e-05	0.34584	supercritical
903.00	343.00	17.515	0.057095	2837.3	4795.7	21.623	3.1385	5.1765	1835.8	-0.056185	4.3321e-05	0.34609	supercritical
904.00	343.00	17.496	0.057155	2840.5	4800.9	21.629	3.1385	5.1765	1836.7	-0.056177	4.3355e-05	0.34635	supercritical
905.00	343.00	17.478	0.057215	2843.6	4806.1	21.635	3.1384	5.1765	1837.6	-0.056168	4.3388e-05	0.34661	supercritical
906.00	343.00	17.460	0.057275	2846.7	4811.2	21.641	3.1384	5.1765	1838.5	-0.056160	4.3421e-05	0.34686	supercritical
907.00	343.00	17.441	0.057335	2849.8	4816.4	21.646	3.1384	5.1765	1839.4	-0.056151	4.3454e-05	0.34712	supercritical
908.00	343.00	17.423	0.057395	2852.9	4821.6	21.652	3.1383	5.1766	1840.4	-0.056143	4.3487e-05	0.34737	supercritical
909.00	343.00	17.405	0.057455	2856.0	4826.8	21.658	3.1383	5.1766	1841.3	-0.056134	4.3520e-05	0.34763	supercritical
910.00	343.00	17.387	0.057515	2859.2	4831.9	21.663	3.1383	5.1766	1842.2	-0.056126	4.3554e-05	0.34789	supercritical
911.00	343.00	17.369	0.057575	2862.3	4837.1	21.669	3.1383	5.1766	1843.1	-0.056117	4.3587e-05	0.34814	supercritical
912.00	343.00	17.350	0.057635	2865.4	4842.3	21.675	3.1382	5.1766	1844.1	-0.056109	4.3620e-05	0.34840	supercritical
913.00	343.00	17.332	0.057695	2868.5	4847.5	21.680	3.1382	5.1766	1845.0	-0.056100	4.3653e-05	0.34865	supercritical
914.00	343.00	17.314	0.057755	2871.6	4852.6	21.686	3.1382	5.1766	1845.9	-0.056092	4.3686e-05	0.34891	supercritical
915.00	343.00	17.296	0.057815	2874.8	4857.8	21.692	3.1381	5.1766	1846.8	-0.056083	4.3719e-05	0.34916	supercritical
916.00	343.00	17.279	0.057875	2877.9	4863.0	21.697	3.1381	5.1766	1847.7	-0.056075	4.3752e-05	0.34942	supercritical
917.00	343.00	17.261	0.057935	2881.0	4868.2	21.703	3.1381	5.1766	1848.6	-0.056066	4.3785e-05	0.34967	supercritical
918.00	343.00	17.243	0.057995	2884.1	4873.3	21.709	3.1381	5.1766	1849.6	-0.056058	4.3818e-05	0.34993	supercritical
919.00	343.00	17.225	0.058055	2887.2	4878.5	21.714	3.1380	5.1766	1850.5	-0.056050	4.3851e-05	0.35018	supercritical
920.00	343.00	17.207	0.058115	2890.3	4883.7	21.720	3.1380	5.1766	1851.4	-0.056041	4.3885e-05	0.35044	supercritical
921.00	343.00	17.189	0.058175	2893.5	4888.9	21.726	3.1380	5.1766	1852.3	-0.056033	4.3918e-05	0.35070	supercritical
922.00	343.00	17.172	0.058235	2896.6	4894.1	21.731	3.1379	5.1766	1853.2	-0.056024	4.3951e-05	0.35095	supercritical
923.00	343.00	17.154	0.058295	2899.7	4899.2	21.737	3.1379	5.1767	1854.2	-0.056016	4.3984e-05	0.35121	supercritical
924.00	343.00	17.136	0.058356	2902.8	4904.4	21.742	3.1379	5.1767	1855.1	-0.056007	4.4017e-05	0.35146	supercritical
925.00	343.00	17.119	0.058416	2905.9	4909.6	21.748	3.1379	5.1767	1856.0	-0.055999	4.4050e-05	0.35171	supercritical
926.00	343.00	17.101	0.058476	2909.0	4914.8	21.754	3.1378	5.1767	1856.9	-0.055990	4.4083e-05	0.35197	supercritical
927.00	343.00	17.084	0.058536	2912.2	4919.9	21.759	3.1378	5.1767	1857.8	-0.055982	4.4116e-05	0.35222	supercritical
928.00	343.00	17.066	0.058596	2915.3	4925.1	21.765	3.1378	5.1767	1858.7	-0.055974	4.4149e-05	0.35248	supercritical
929.00	343.00	17.049	0.058656	2918.4	4930.3	21.770	3.1377	5.1767	1859.6	-0.055965	4.4182e-05	0.35273	supercritical
930.00	343.00	17.031	0.058716	2921.5	4935.5	21.776	3.1377	5.1767	1860.5	-0.055957	4.4215e-05	0.35299	supercritical
931.00	343.00	17.014	0.058776	2924.6	4940.6	21.781	3.1377	5.1767	1861.5	-0.055948	4.4247e-05	0.35324	supercritical
932.00	343.00	16.996	0.058836	2927.8	4945.8	21.787	3.1377	5.1767	1862.4	-0.055940	4.4280e-05	0.35350	supercritical
933.00	343.00	16.979	0.058896	2930.9	4951.0	21.793	3.1376	5.1767	1863.3	-0.055931	4.4313e-05	0.35375	supercritical
934.00	343.00	16.962	0.058956	2934.0	4956.2	21.798	3.1376	5.1767	1864.2	-0.055923	4.4346e-05	0.35400	supercritical
935.00	343.00	16.945	0.059016	2937.1	4961.4	21.804	3.1376	5.1767	1865.1	-0.055915	4.4379e-05	0.35426	supercritical
936.00	343.00	16.927	0.059076	2940.2	4966.5	21.809	3.1375	5.1767	1866.0	-0.055906	4.4412e-05	0.35451	supercritical
937.00	343.00	16.910	0.059136	2943.3	4971.7	21.815	3.1375	5.1767	1866.9	-0.055898	4.4445e-05	0.35477	supercritical
938.00	343.00	16.893	0.059196	2946.5	4976.9	21.820	3.1375	5.1768	1867.8	-0.055889	4.4478e-05	0.35502	supercritical
939.00	343.00	16.876	0.059256	2949.6	4982.1	21.826	3.1375	5.1768	1868.7	-0.055881	4.4511e-05	0.35527	supercritical
940.00	343.00	16.859	0.059316	2952.7	4987.2	21.831	3.1374	5.1768	1869.7	-0.055872	4.4544e-05	0.35553	supercritical
941.00	343.00	16.842	0.059376	2955.8	4992.4	21.837	3.1374	5.1768	1870.6	-0.055864	4.4576e-05	0.35578	supercritical
942.00	343.00	16.825	0.059436	2958.9	4997.6	21.842	3.1374	5.1768	1871.5	-0.055856	4.4609e-05	0.35603	supercritical
943.00	343.00	16.808	0.059496	2962.1	5002.8	21.848	3.1374	5.1768	1872.4	-0.055847	4.4642e-05	0.35629	supercritical
944.00	343.00	16.791	0.059556	2965.2	5007.9	21.853	3.1373	5.1768	1873.3	-0.055839	4.4675e-05	0.35654	supercritical
945.00	343.00	16.774	0.059616	2968.3	5013.1	21.859	3.1373	5.1768	1874.2	-0.055830	4.4708e-05	0.35679	supercritical
946.00	343.00	16.757	0.059676	2971.4	5018.3	21.864	3.1373	5.1768	1875.1	-0.055822	4.4741e-05	0.35705	supercritical
947.00	343.00	16.740	0.059736	2974.5	5023.5	21.870	3.1372	5.1768	1876.0	-0.055814	4.4773e-05	0.35730	supercritical
948.00	343.00	16.724	0.059796	2977.6	5028.6	21.875	3.1372	5.1768	1876.9	-0.055805	4.4806e-05	0.35755	supercritical
949.00	343.00	16.707	0.059856	2980.8	5033.8	21.881	3.1372	5.1768	1877.8	-0.055797	4.4839e-05	0.35781	supercritical
950.00	343.00	16.690	0.059916	2983.9	5039.0	21.886	3.1372	5.1768	1878.7	-0.055789	4.4872e-05	0.35806	supercritical
951.00	343.00	16.673	0.059976	2987.0	5044.2	21.891	3.1371	5.1768	1879.6	-0.055780	4.4905e-05	0.35831	supercritical
952.00	343.00	16.657	0.060036	2990.1	5049.4	21.897	3.1371	5.1768	1880.5	-0.055772	4.4937e-05	0.35857	supercritical
953.00	343.00	16.640	0.060096	2993.2	5054.5	21.902	3.1371	5.1769	1881.4	-0.055763	4.4970e-05	0.35882	supercritical
954.00	343.00	16.623	0.060156	2996.4	5059.7	21.908	3.1371	5.1769	1882.3	-0.055755	4.5003e-05	0.35907	supercritical
955.00	343.00	16.607	0.060216	2999.5	5064.9	21.913	3.1370	5.1769	1883.2	-0.055747	4.5035e-05	0.35932	supercritical
956.00	343.00	16.590	0.060276	3002.6	5070.1	21.919	3.1370	5.1769	1884.1	-0.055738	4.5068e-05	0.35958	supercritical
957.00	343.00	16.574	0.060336	3005.7	5075.2	21.924	3.1370	5.1769	1885.0	-0.055730	4.5101e-05	0.35983	supercritical
958.00	343.00	16.557	0.060396	3008.8	5080.4	21.929	3.1369	5.1769	1885.9	-0.055722	4.5134e-05	0.36008	supercritical
959.00	343.00	16.541	0.060456	3011.9	5085.6	21.935	3.1369	5.1769	1886.8	-0.055713	4.5166e-05	0.36033	supercritical
960.00	343.00	16.524	0.060516	3015.1	5090.8	21.940	3.1369	5.1769	1887.7	-0.055705	4.5199e-05	0.36059	supercritical
961.00	343.00	16.508	0.060576	3018.2	5095.9	21.946	3.1369	5.1769	1888.6	-0.055696	4.5232e-05	0.36084	supercritical
962.00	343.00	16.492	0.060636	3021.3	5101.1	21.951	3.1368	5.1769	1889.5	-0.055688	4.5264e-05	0.36109	supercritical
963.00	343.00	16.475	0.060697	3024.4	5106.3	21.956	3.1368	5.1769	1890.4	-0.055680	4.5297e-05	0.36134	supercritical
964.00	343.00	16.459	0.060757	3027.5	5111.5	21.962	3.1368	5.1769	1891.3	-0.055671	4.5330e-05	0.36160	supercritical
965.00	343.00	16.443	0.060817	3030.6	5116.7	21.967	3.1368	5.1769	1892.2	-0.055663	4.5362e-05	0.36185	supercritical
966.00	343.00	16.427	0.060877	3033.8	5121.8	21.972	3.1367	5.1769	1893.1	-0.055655	4.5395e-05	0.36210	supercritical
967.00	343.00	16.410	0.060937	3036.9	5127.0	21.978	3.1367	5.1769	1894.0	-0.055646	4.5428e-05	0.36235	supercritical
968.00	343.00	16.394	0.060997	3040.0	5132.2	21.983	3.1367	5.1770	1894.9	-0.055638	4.5460e-05	0.36260	supercritical
969.00	343.00	16.378	0.061057	3043.1	5137.4	21.989	3.1367	5.1770	1895.8	-0.055630	4.5493e-05	0.36285	supercritical
970.00	343.00	16.362	0.061117	3046.2	5142.5	21.994	3.1366	5.1770	1896.7	-0.055621	4.5525e-05	0.36311	supercritical
971.00	343.00	16.346	0.061177	3049.4	5147.7	21.999	3.1366	5.1770	1897.6	-0.055613	4.5558e-05	0.36336	supercritical
972.00	343.00	16.330	0.061237	3052.5	5152.9	22.005	3.1366	5.1770	1898.5	-0.055605	4.5591e-05	0.36361	supercritical
973.00	343.00	16.314	0.061297	3055.6	5158.1	22.010	3.1366	5.1770	1899.4	-0.055596	4.5623e-05	0.36386	supercritical
974.00	343.00	16.298	0.061357	3058.7	5163.2	22.015	3.1365	5.1770	1900.3	-0.055588	4.5656e-05	0.36411	supercritical
975.00	343.00	16.282	0.061417	3061.8	5168.4	22.020	3.1365	5.1770	1901.2	-0.055580	4.5688e-05	0.36436	supercritical
976.00	343.00	16.266	0.061477	3064.9	5173.6	22.026	3.1365	5.1770	1902.1	-0.055571	4.5721e-05	0.36461	supercritical
977.00	343.00	16.250	0.061537	3068.1	5178.8	22.031	3.1365	5.1770	1903.0	-0.055563	4.5753e-05	0.36486	supercritical
978.00	343.00	16.235	0.061597	3071.2	5184.0	22.036	3.1364	5.1770	1903.9	-0.055555	4.5786e-05	0.36512	supercritical
979.00	343.00	16.219	0.061657	3074.3	5189.1	22.042	3.1364	5.1770	1904.8	-0.055546	4.5818e-05	0.36537	supercritical
980.00	343.00	16.203	0.061717	3077.4	5194.3	22.047	3.1364	5.1770	1905.7	-0.055538	4.5851e-05	0.36562	supercritical
981.00	343.00	16.187	0.061777	3080.5	5199.5	22.052	3.1364	5.1770	1906.5	-0.055530	4.5883e-05	0.36587	supercritical
982.00	343.00	16.171	0.061837	3083.6	5204.7	22.058	3.1363	5.1771	1907.4	-0.055521	4.5916e-05	0.36612	supercritical
983.00	343.00	16.156	0.061897	3086.8	5209.8	22.063	3.1363	5.1771	1908.3	-0.055513	4.5948e-05	0.36637	supercritical
984.00	343.00	16.140	0.061957	3089.9	5215.0	22.068	3.1363	5.1771	1909.2	-0.055505	4.5981e-05	0.36662	supercritical
985.00	343.00	16.125	0.062017	3093.0	5220.2	22.073	3.1363	5.1771	1910.1	-0.055497	4.6013e-05	0.36687	supercritical
986.00	343.00	16.109	0.062077	3096.1	5225.4	22.079	3.1362	5.1771	1911.0	-0.055488	4.6046e-05	0.36712	supercritical
987.00	343.00	16.093	0.062138	3099.2	5230.5	22.084	3.1362	5.1771	1911.9	-0.055480	4.6078e-05	0.36737	supercritical
988.00	343.00	16.078	0.062198	3102.4	5235.7	22.089	3.1362	5.1771	1912.8	-0.055472	4.6111e-05	0.36762	supercritical
989.00	343.00	16.062	0.062258	3105.5	5240.9	22.094	3.1362	5.1771	1913.7	-0.055463	4.6143e-05	0.36787	supercritical
990.00	343.00	16.047	0.062318	3108.6	5246.1	22.100	3.1361	5.1771	1914.6	-0.055455	4.6176e-05	0.36812	supercritical
991.00	343.00	16.031	0.062378	3111.7	5251.3	22.105	3.1361	5.1771	1915.4	-0.055447	4.6208e-05	0.36837	supercritical
992.00	343.00	16.016	0.062438	3114.8	5256.4	22.110	3.1361	5.1771	1916.3	-0.055439	4.6240e-05	0.36862	supercritical
993.00	343.00	16.001	0.062498	3117.9	5261.6	22.115	3.1361	5.1771	1917.2	-0.055430	4.6273e-05	0.36887	supercritical
994.00	343.00	15.985	0.062558	3121.1	5266.8	22.120	3.1360	5.1771	1918.1	-0.055422	4.6305e-05	0.36912	supercritical
995.00	343.00	15.970	0.062618	3124.2	5272.0	22.126	3.1360	5.1771	1919.0	-0.055414	4.6338e-05	0.36937	supercritical
996.00	343.00	15.955	0.062678	3127.3	5277.1	22.131	3.1360	5.1772	1919.9	-0.055405	4.6370e-05	0.36962	supercritical
997.00	343.00	15.939	0.062738	3130.4	5282.3	22.136	3.1360	5.1772	1920.8	-0.055397	4.6402e-05	0.36987	supercritical
998.00	343.00	15.924	0.062798	3133.5	5287.5	22.141	3.1359	5.1772	1921.6	-0.055389	4.6435e-05	0.37012	supercritical
999.00	343.00	15.909	0.062858	3136.6	5292.7	22.146	3.1359	5.1772	1922.5	-0.055381	4.6467e-05	0.37037	supercritical
1000.0	343.00	15.894	0.062918	3139.8	5297.9	22.152	3.1359	5.1772	1923.4	-0.055372	4.6499e-05	0.37062	supercritical
1001.0	343.00	15.879	0.062978	3142.9	5303.0	22.157	3.1359	5.1772	1924.3	-0.055364	4.6532e-05	0.37087	supercritical
1002.0	343.00	15.863	0.063038	3146.0	5308.2	22.162	3.1358	5.1772	1925.2	-0.055356	4.6564e-05	0.37112	supercritical
1003.0	343.00	15.848	0.063098	3149.1	5313.4	22.167	3.1358	5.1772	1926.1	-0.055348	4.6596e-05	0.37137	supercritical
1004.0	343.00	15.833	0.063158	3152.2	5318.6	22.172	3.1358	5.1772	1926.9	-0.055339	4.6629e-05	0.37162	supercritical
1005.0	343.00	15.818	0.063218	3155.3	5323.7	22.177	3.1358	5.1772	1927.8	-0.055331	4.6661e-05	0.37187	supercritical
1006.0	343.00	15.803	0.063278	3158.5	5328.9	22.183	3.1357	5.1772	1928.7	-0.055323	4.6693e-05	0.37212	supercritical
1007.0	343.00	15.788	0.063339	3161.6	5334.1	22.188	3.1357	5.1772	1929.6	-0.055315	4.6726e-05	0.37237	supercritical
1008.0	343.00	15.773	0.063399	3164.7	5339.3	22.193	3.1357	5.1772	1930.5	-0.055306	4.6758e-05	0.37262	supercritical
1009.0	343.00	15.758	0.063459	3167.8	5344.4	22.198	3.1357	5.1772	1931.3	-0.055298	4.6790e-05	0.37287	supercritical
